pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95,date,state
66.10593,43.514694,104.685104,29.292664,170.82376,20.718414,251.52168,0.0,496.024,2025-12-28,PB
71.828125,48.504883,112.44176,32.608597,190.53308,24.260864,282.151,1.4467163,531.3346,2026-01-04,PB
80.66182,52.845856,128.79967,34.546173,224.42221,25.20366,332.81647,2.2965393,594.75635,2026-01-11,PB
90.84422,58.53569,146.27539,38.80612,263.072,28.381912,391.12906,4.2959595,669.50385,2026-01-18,PB
98.6868,65.76616,166.60083,43.79306,301.10977,31.433456,437.2486,6.182251,743.7044,2026-01-25,PB
98.989624,68.802155,165.52597,50.877914,272.55734,41.77896,386.17258,19.363495,684.8025,2026-02-01,PB
110.29016,75.97244,189.8601,54.25374,324.315,43.12625,458.78906,17.613678,798.39233,2026-02-08,PB
128.60829,83.472046,221.09119,60.113235,376.0581,48.69377,534.5648,23.969788,930.70337,2026-02-15,PB
145.40527,91.39415,252.97935,64.752945,430.45493,53.809265,610.5981,30.408524,1052.2185,2026-02-22,PB
170.78748,105.56703,297.656,73.037,500.04504,58.085327,699.807,31.89058,1202.5079,2026-03-01,PB
192.6524,116.74785,339.33154,79.07153,580.8186,62.154297,803.2699,31.626694,1341.6968,2026-03-08,PB
218.66893,129.78325,389.56213,86.15822,691.75574,67.2794,948.2821,33.873,1532.1624,2026-03-15,PB
241.59555,143.42868,441.6856,92.993484,743.3779,71.35028,996.97,35.836502,1582.8499,2026-03-22,PB
272.08926,161.02069,475.15442,103.91254,778.16187,77.35617,1046.4694,33.01178,1683.0208,2026-03-29,PB
297.7872,175.09674,516.7099,111.81732,866.1815,85.56142,1157.1569,42.99843,1801.839,2026-04-05,PB
318.99835,191.63835,546.8814,124.68579,888.2887,94.00864,1181.3958,47.731766,1846.1858,2026-04-12,PB
338.26953,207.64316,568.88525,139.91821,922.0792,109.5939,1229.1659,62.886047,1935.879,2026-04-19,PB
348.17215,216.7904,575.4481,149.3123,938.6216,119.28284,1262.9126,72.02637,1987.0638,2026-04-26,PB
354.58932,221.14911,582.1968,151.77841,922.9794,120.59773,1234.4359,71.46175,1947.992,2026-05-03,PB
353.67078,227.27777,586.5746,156.86887,924.99854,123.25659,1244.9766,69.895035,1974.5847,2026-05-10,PB
352.0857,226.59996,570.83606,157.61206,880.6294,126.665054,1186.0135,78.43503,1900.4772,2026-05-17,PB
313.80057,189.60358,567.52966,133.09114,924.5397,102.88156,1264.295,39.032944,2131.6602,2026-05-24,PB
297.5512,182.51584,538.1362,124.32573,897.66565,93.96355,1231.1908,30.207947,2028.8818,2026-05-31,PB
281.75394,170.69121,505.17657,116.33737,852.7875,88.76613,1169.5573,33.380936,1939.3654,2026-06-07,PB
260.66003,157.98848,473.97458,110.847336,821.391,87.25137,1122.034,33.784286,1852.7518,2026-06-14,PB
241.66333,152.22324,447.85733,105.51012,788.552,80.69293,1080.9027,27.862442,1783.6423,2026-06-21,PB
226.97527,144.96042,406.84055,101.268585,708.8949,76.8468,990.65063,22.783966,1655.283,2026-06-28,PB
209.39223,134.24957,370.66766,93.33365,678.48206,71.78168,977.99023,20.839325,1660.4062,2026-07-05,PB
193.89774,126.67575,336.2523,90.456696,609.74097,71.19452,897.71387,24.120941,1566.3507,2026-07-12,PB
179.0578,117.71913,306.80203,80.67143,562.85736,60.434875,832.4934,12.048218,1469.8844,2026-07-19,PB
162.27942,108.100586,281.2601,77.30644,519.8014,60.455048,773.1519,16.74762,1393.0466,2026-07-26,PB
150.06512,101.31232,250.12773,70.4102,465.59183,53.06198,684.92175,10.015808,1242.1248,2026-08-02,PB
135.90758,91.00873,223.06926,61.291336,414.31265,45.03421,597.6599,0.8407593,1099.5707,2026-08-09,PB
123.14082,83.83498,202.58707,55.40799,366.5095,40.303284,526.3024,0.0,980.0824,2026-08-16,PB
111.42442,75.65169,183.24796,49.65831,322.95132,34.98915,462.622,0.0,871.59424,2026-08-23,PB
103.53705,72.59073,166.39499,50.401627,294.41785,36.479996,424.34366,0.0,796.9662,2026-08-30,PB
97.03909,68.26706,151.20654,47.450455,261.85565,33.63495,378.6573,0.0,726.4181,2026-09-06,PB
83.46954,53.667374,136.06924,37.01613,232.84927,29.156342,345.68243,8.230072,661.26404,2026-09-13,PB
81.4384,54.27678,129.39854,38.40248,226.99649,29.834976,343.18945,7.528412,659.6405,2026-09-20,PB
79.603775,52.65677,126.80783,38.412384,218.86958,30.306763,330.58978,9.346161,645.81226,2026-09-27,PB
74.88168,50.130188,119.97365,37.006287,203.42322,29.886963,307.97916,9.020386,618.06793,2026-10-04,PB
213.02835,157.254,281.9455,109.84857,385.47894,79.7171,507.08987,15.5372925,1033.2236,2025-10-05,PE
214.27231,168.45572,269.45218,128.17255,358.50543,101.793335,494.03094,36.806946,1530.0908,2025-10-12,PE
210.47662,164.01398,268.31903,122.421936,353.42596,95.29318,481.79636,27.604614,1519.9895,2025-10-19,PE
205.83133,154.17908,264.6482,111.22116,353.5681,82.66739,489.8468,15.483887,1575.5029,2025-10-26,PE
195.8505,143.15878,258.76013,98.801056,357.92612,70.02908,509.65024,0.0,1637.7517,2025-11-02,PE
189.27182,137.57947,252.87314,93.07324,366.57117,64.48044,535.70715,0.0,1734.3474,2025-11-09,PE
181.99277,128.93668,247.09415,84.81995,356.00394,56.266266,542.57306,0.0,1802.7825,2025-11-16,PE
177.73148,123.25751,243.60287,79.08661,360.0395,51.45868,566.15857,0.0,1895.324,2025-11-23,PE
167.68744,113.34677,239.19354,69.36206,363.76093,40.55298,585.0273,0.0,1962.467,2025-11-30,PE
163.47098,110.85162,231.82532,64.88989,364.997,35.631775,612.06824,0.0,2066.312,2025-12-07,PE
167.1502,109.46008,239.61484,63.359283,388.0636,36.277405,667.30383,0.0,2195.1208,2025-12-14,PE
166.30743,109.45892,249.58163,64.253235,407.5506,34.671204,711.24036,0.0,2348.2507,2025-12-21,PE
176.22498,113.99432,262.97507,65.07019,440.6994,34.591248,767.3364,0.0,2529.3003,2025-12-28,PE
187.85315,122.577576,277.46362,72.131165,486.8394,42.024048,845.9133,0.0,2709.517,2026-01-04,PE
196.52554,129.37231,293.55884,75.87021,548.8569,44.657227,964.8244,0.0,3017.6057,2026-01-11,PE
212.12766,141.18481,317.85516,87.44849,631.60156,54.55194,1114.5813,0.0,3364.2415,2026-01-18,PE
223.78223,150.69543,347.80225,94.72278,711.85254,59.88376,1225.5347,0.0,3729.827,2026-01-25,PE
253.97293,182.70364,366.86725,125.36929,583.04254,83.33304,916.47,0.0,1997.0347,2026-02-01,PE
267.44354,193.20676,397.1232,130.20105,660.4421,83.82379,1037.3827,0.0,2239.895,2026-02-08,PE
297.099,206.72531,443.8379,140.9895,749.4636,94.83533,1175.8893,0.0,2549.0054,2026-02-15,PE
333.60327,225.57364,514.844,149.37762,870.0625,99.88959,1348.5363,0.0,2899.602,2026-02-22,PE
378.151,246.90915,591.46045,158.90146,1006.4614,103.95386,1529.3323,0.0,3285.283,2026-03-01,PE
411.09924,266.91684,650.6363,169.76685,1151.689,110.87161,1743.0417,0.0,3677.6091,2026-03-08,PE
452.88364,289.30798,725.3254,180.44275,1282.9495,118.53699,1936.6458,0.0,4057.556,2026-03-15,PE
498.404,313.3659,808.5293,192.77783,1377.5481,123.963715,2073.7124,0.0,4283.0635,2026-03-22,PE
538.5038,338.6131,859.3071,204.61115,1455.1963,126.31149,2190.809,0.0,4464.9385,2026-03-29,PE
568.021,351.11395,908.28064,213.34952,1549.3564,138.2687,2340.9863,0.0,4661.262,2026-04-05,PE
596.9306,365.07996,944.723,221.17505,1634.4861,141.31357,2472.886,0.0,4820.292,2026-04-12,PE
615.11005,378.74503,979.34424,224.74039,1699.4932,140.0729,2558.465,0.0,4934.7153,2026-04-19,PE
615.9243,375.68878,996.0852,229.36807,1727.7483,148.62704,2618.2302,0.0,5029.0483,2026-04-26,PE
606.8233,364.16638,976.2196,213.78879,1687.6565,135.10153,2559.6436,0.0,4966.6006,2026-05-03,PE
583.12366,356.40335,948.57227,214.89026,1637.1912,137.1016,2508.0398,0.0,4918.679,2026-05-10,PE
550.6752,340.49,891.62854,209.85156,1529.5729,135.88882,2359.475,0.0,4691.9814,2026-05-17,PE
517.992,319.61914,832.7615,195.55908,1438.2638,123.32446,2218.085,0.0,4992.895,2026-05-24,PE
479.28204,298.39883,761.3762,183.38187,1263.8762,117.34213,1953.6697,0.0,4388.39,2026-05-31,PE
447.11078,288.9387,706.84406,182.27203,1164.72,117.78958,1803.1599,0.0,4081.3735,2026-06-07,PE
416.95026,268.95526,655.823,168.55121,1093.7927,107.535034,1700.9634,0.0,3903.6968,2026-06-14,PE
396.49585,251.84494,613.52826,151.71231,1028.1093,90.34366,1578.8806,0.0,3698.6965,2026-06-21,PE
372.69403,243.53244,573.0874,151.86578,984.11804,93.920135,1508.3333,0.0,3466.9226,2026-06-28,PE
345.37292,230.36224,526.46173,144.6614,879.77856,89.9837,1345.1377,0.0,3104.7297,2026-07-05,PE
330.4986,220.29819,486.21942,134.57495,824.74365,78.87012,1254.4819,0.0,2878.2778,2026-07-12,PE
312.62564,211.94467,461.4933,131.93066,780.2715,78.41086,1169.1172,0.0,2691.0044,2026-07-19,PE
293.82114,197.78168,424.73126,123.82483,691.32117,74.04077,1034.5835,0.0,2450.9385,2026-07-26,PE
272.4093,187.43814,400.20578,116.50641,637.873,66.517944,945.92773,0.0,2274.0068,2026-08-02,PE
264.26532,177.18402,382.37878,107.517456,590.63135,58.988037,863.69464,0.0,2145.1123,2026-08-09,PE
252.96298,169.51373,364.1931,99.56021,559.93085,51.813232,814.8669,0.0,2045.8958,2026-08-16,PE
240.82578,161.73615,348.03036,93.43167,543.4172,45.996582,784.6269,0.0,1986.4109,2026-08-23,PE
233.21472,157.02191,341.2666,94.423035,537.9937,48.614197,774.4933,0.0,1951.1335,2026-08-30,PE
236.80945,157.37634,343.04593,92.79224,533.8884,44.805298,769.3679,0.0,1969.7817,2026-09-06,PE
233.0599,157.20673,340.7039,99.39926,558.4725,62.8295,1013.63513,0.0,2502.0457,2026-09-13,PE
225.47281,154.36075,332.48438,95.57736,575.70905,55.883118,1042.1293,0.0,2550.4236,2026-09-20,PE
221.5669,146.34924,328.06934,90.48993,578.7098,52.45746,1054.1891,0.0,2630.843,2026-09-27,PE
210.54141,136.34341,320.29852,82.93524,572.4019,46.550964,1051.4845,0.0,2637.804,2026-10-04,PE
35.409485,27.055298,44.548607,19.62558,55.54471,15.015839,66.5439,7.056137,104.049385,2025-10-05,PI
30.460754,22.218582,40.602127,16.223724,53.837738,12.794891,65.79702,3.9958954,114.68018,2025-10-12,PI
29.918686,23.224731,39.68454,17.302902,53.669388,13.519379,64.47399,3.7911377,110.56497,2025-10-19,PI
31.02652,22.82576,41.14923,17.031479,55.099396,13.16423,66.429085,4.0462036,113.405136,2025-10-26,PI
31.328018,23.436707,41.709167,18.429276,55.60514,15.392288,67.87726,6.321823,115.89221,2025-11-02,PI
31.367142,24.564148,41.769135,18.712784,54.491417,14.918076,65.406746,6.5025024,116.1333,2025-11-09,PI
32.918762,24.358032,44.860596,17.95903,60.001335,13.951614,73.382744,3.697281,125.89223,2025-11-16,PI
34.42726,25.611206,46.110336,19.466354,60.716286,15.816513,74.6461,6.005661,132.379,2025-11-23,PI
34.86473,25.476974,48.465485,19.116928,63.938408,14.789078,79.216736,4.1247406,139.97467,2025-11-30,PI
37.728516,28.372498,50.530632,21.096542,66.233635,16.219696,84.02716,4.497818,149.84865,2025-12-07,PI
42.518555,32.32524,55.753807,24.18718,74.93316,18.64853,95.969574,5.1553345,162.93584,2025-12-14,PI
48.67504,36.728745,67.05492,26.238983,91.73924,19.34584,116.81429,5.5776978,189.85587,2025-12-21,PI
58.57486,43.56817,80.477135,32.08943,108.755905,25.488068,136.20247,10.6258545,219.02347,2025-12-28,PI
71.07252,53.38822,97.476685,40.420532,128.5149,32.79245,160.02599,16.391235,243.9912,2026-01-04,PI
84.324776,64.479675,115.26816,48.88452,154.04672,39.431747,193.54645,20.769745,281.18646,2026-01-11,PI
102.9584,77.499115,137.46468,58.399185,184.63757,47.387604,231.07138,26.198456,320.5955,2026-01-18,PI
121.49141,90.95084,166.84616,68.71707,226.69041,56.206917,277.9331,34.16617,375.0344,2026-01-25,PI
138.38322,106.073006,186.00021,83.231224,261.72867,72.66195,329.5581,52.051254,555.2768,2026-02-01,PI
162.96129,123.82271,226.33014,96.42812,323.2889,83.77866,408.9362,59.58249,684.90125,2026-02-08,PI
190.44913,141.64568,273.4988,107.44006,405.25067,91.19613,520.27783,63.800247,867.4507,2026-02-15,PI
225.2578,160.31033,335.99524,118.90727,503.30334,99.7301,650.5378,67.79502,1088.681,2026-02-22,PI
263.052,185.43018,390.798,137.75528,584.2047,116.090416,757.0303,82.18847,1285.3638,2026-03-01,PI
297.1397,203.29166,451.85385,148.73283,673.5249,124.44881,860.6813,82.848076,1423.4991,2026-03-08,PI
336.5429,226.48279,527.5228,163.61406,803.0774,135.28598,1016.72864,88.4434,1631.2028,2026-03-15,PI
372.26718,243.8024,600.8602,172.2563,906.6123,140.70334,1139.1715,90.16104,1817.6588,2026-03-22,PI
408.2751,270.36615,642.3114,193.06577,938.0287,156.31732,1192.249,95.42983,1955.077,2026-03-29,PI
439.128,288.24698,689.0541,197.5589,1015.98193,155.6267,1308.3141,87.49813,2141.534,2026-04-05,PI
467.47815,301.18356,733.2012,209.97493,1092.0214,169.48006,1402.2906,103.91331,2248.05,2026-04-12,PI
486.35995,322.34955,752.97424,224.06967,1130.2133,180.11993,1464.9775,111.675964,2360.27,2026-04-19,PI
485.1253,320.04218,762.068,230.39178,1143.6631,188.65813,1477.9738,120.18671,2360.9404,2026-04-26,PI
478.81995,318.69684,754.97034,229.29686,1120.4701,188.75095,1434.9606,119.414474,2290.5347,2026-05-03,PI
459.94568,311.07486,744.2505,224.04224,1118.9955,183.44331,1432.9857,116.9523,2271.3916,2026-05-10,PI
439.0802,297.02234,699.59155,216.18475,1034.7385,179.51048,1328.8302,119.36914,2121.406,2026-05-17,PI
443.97314,270.31326,705.7986,170.29573,1042.227,127.2026,1327.3282,62.68186,2242.0776,2026-05-24,PI
395.8896,248.81763,629.0332,166.44241,985.3214,128.58354,1273.1063,69.41507,2096.015,2026-05-31,PI
359.17126,223.83263,569.4631,152.75568,880.76575,118.93583,1140.1318,65.43461,1885.7911,2026-06-07,PI
303.59235,197.43735,486.78485,139.63226,787.7904,109.72691,1029.3693,57.65522,1701.6525,2026-06-14,PI
259.4409,170.92351,426.23712,122.97447,704.37634,98.38201,919.5326,53.327324,1520.803,2026-06-21,PI
219.3149,146.40332,351.87482,103.272354,577.1387,80.514626,771.4386,40.44452,1306.7759,2026-06-28,PI
181.83142,125.283966,287.16675,92.61357,473.64633,75.40089,638.0939,43.1279,1097.7806,2026-07-05,PI
154.1169,110.38694,226.78513,83.89005,350.45563,69.65962,471.61148,40.131424,841.84814,2026-07-12,PI
133.17532,98.70144,190.85365,74.45178,288.6265,60.891975,381.39404,33.09337,680.1178,2026-07-19,PI
116.37698,89.213394,160.9065,69.36585,229.41003,57.03604,299.3728,29.636505,542.906,2026-07-26,PI
102.55828,79.22466,138.79692,60.086327,191.72621,48.235138,249.65175,23.884918,458.07666,2026-08-02,PI
90.732834,68.41053,119.31811,51.52565,161.63939,42.460953,211.46368,20.69806,401.2575,2026-08-09,PI
82.16093,61.426437,106.114914,44.97007,143.23537,36.413345,187.15788,15.032455,359.6985,2026-08-16,PI
71.65713,54.558968,94.34996,39.852966,126.897415,31.804398,164.31476,13.965149,325.20993,2026-08-23,PI
65.8331,51.14949,82.08644,40.71637,105.25686,34.50023,138.44588,17.357178,296.8094,2026-08-30,PI
59.209244,44.386208,76.03812,32.378723,99.058754,24.66919,131.63968,6.0601654,287.52023,2026-09-06,PI
41.800415,30.17781,58.134216,21.590073,80.723076,16.483109,103.10024,2.886917,179.53831,2026-09-13,PI
39.925766,29.18663,55.34929,20.64206,77.286674,15.104584,98.20058,0.22229004,171.85434,2026-09-20,PI
38.58792,27.032822,53.342674,18.809662,74.167175,13.325592,94.78535,0.0,167.6421,2026-09-27,PI
36.409195,25.014389,51.619003,17.86351,71.32306,13.578461,91.46594,0.40496826,162.50731,2026-10-04,PI
214.18481,99.76904,319.26282,0.0,425.70837,0.0,528.14526,0.0,914.98193,2025-10-05,PR
237.23914,95.92334,377.9275,0.0,553.3037,0.0,725.74207,0.0,1535.4397,2025-10-12,PR
238.27075,118.35547,396.06763,0.0,628.4591,0.0,811.2356,0.0,1584.3578,2025-10-19,PR
284.662,112.562256,467.56152,0.0,704.36743,0.0,900.8451,0.0,1731.988,2025-10-26,PR
303.3861,115.781494,509.151,0.0,781.2722,0.0,1014.47974,0.0,1903.0604,2025-11-02,PR
346.38196,164.14075,555.0073,0.0,783.9784,0.0,987.6991,0.0,1988.729,2025-11-09,PR
396.4342,153.17859,660.89233,0.0,978.75464,0.0,1247.8882,0.0,2308.767,2025-11-16,PR
459.7887,174.20154,736.70996,0.0,1056.9766,0.0,1362.9086,0.0,2612.9485,2025-11-23,PR
473.24927,147.04175,789.03064,0.0,1125.8223,0.0,1457.8481,0.0,2812.7937,2025-11-30,PR
527.1865,209.57654,829.69995,0.0,1176.6172,0.0,1574.4558,0.0,3055.4683,2025-12-07,PR
555.7152,191.64832,909.01025,0.0,1363.0514,0.0,1865.4216,0.0,3380.3418,2025-12-14,PR
597.7146,201.39111,1092.608,0.0,1745.5276,0.0,2396.7246,0.0,4120.1196,2025-12-21,PR
682.73035,169.87524,1403.6278,0.0,2370.2437,0.0,3217.6365,0.0,5283.8086,2025-12-28,PR
829.1487,195.86755,1752.2358,0.0,2904.044,0.0,3977.0898,0.0,6233.5176,2026-01-04,PR
1024.595,223.69312,2226.0027,0.0,3713.4094,0.0,5252.4204,0.0,7907.584,2026-01-11,PR
1186.6208,236.61792,2864.0552,0.0,4911.8496,0.0,6914.091,0.0,9792.751,2026-01-18,PR
1319.9141,282.9967,3556.1465,0.0,6171.073,0.0,8419.026,0.0,11742.142,2026-01-25,PR
1591.626,554.94116,3311.172,0.0,5786.6973,0.0,8043.3076,0.0,15838.429,2026-02-01,PR
2133.8828,659.49585,4545.7925,0.0,8156.6924,0.0,11333.418,0.0,21210.834,2026-02-08,PR
2778.2373,821.5144,5929.812,0.0,10716.709,0.0,15012.102,0.0,27772.982,2026-02-15,PR
3498.5762,845.20056,7538.7305,0.0,13262.363,0.0,18322.828,0.0,32893.9,2026-02-22,PR
4051.3445,1042.7028,9388.039,0.0,16736.648,0.0,22459.482,0.0,38429.016,2026-03-01,PR
4686.646,1127.6221,10446.984,0.0,18281.787,0.0,24695.451,0.0,42376.223,2026-03-08,PR
5173.214,1142.3218,12245.436,0.0,21521.621,0.0,28743.666,0.0,48250.69,2026-03-15,PR
5763.83,1219.2307,12974.411,0.0,21990.41,0.0,29049.162,0.0,48836.99,2026-03-22,PR
5927.4473,1235.758,13412.934,0.0,22532.707,0.0,29623.764,0.0,50729.89,2026-03-29,PR
5998.401,1038.6528,13728.6045,0.0,23705.281,0.0,31193.057,0.0,52285.812,2026-04-05,PR
5782.1396,1176.205,13852.324,0.0,23163.56,0.0,30044.98,0.0,51191.938,2026-04-12,PR
5241.4834,1007.29016,13406.825,0.0,22912.191,0.0,29743.617,0.0,51150.055,2026-04-19,PR
4599.533,928.6366,12244.498,0.0,21211.195,0.0,27761.566,0.0,48081.402,2026-04-26,PR
4014.8765,840.16003,10694.79,0.0,19468.441,0.0,25898.889,0.0,44677.582,2026-05-03,PR
3192.004,501.85693,8523.733,0.0,15595.962,0.0,21106.15,0.0,38135.914,2026-05-10,PR
2630.7688,515.13184,6570.0527,0.0,12741.7,0.0,18381.066,0.0,35844.785,2026-05-17,PR
1771.8663,249.49817,4306.347,0.0,7541.049,0.0,10519.507,0.0,17207.912,2026-05-24,PR
1307.3833,383.2102,3022.6118,0.0,5160.1826,0.0,7532.6455,0.0,12936.999,2026-05-31,PR
969.93567,282.77966,2126.5278,0.0,3706.1335,0.0,5627.6357,0.0,10031.604,2026-06-07,PR
706.30774,167.61023,1514.822,0.0,2662.3022,0.0,4157.0557,0.0,7724.9385,2026-06-14,PR
522.34106,153.0409,1090.4729,0.0,2047.0293,0.0,3180.3809,0.0,6456.8516,2026-06-21,PR
432.03674,148.24316,826.8087,0.0,1465.3242,0.0,2239.5906,0.0,4896.4307,2026-06-28,PR
344.54468,107.62402,630.444,0.0,1081.5187,0.0,1704.9751,0.0,4016.9639,2026-07-05,PR
307.2555,113.875244,512.8623,0.0,835.82666,0.0,1337.1759,0.0,3405.8794,2026-07-12,PR
282.94434,95.70972,491.13184,0.0,760.5304,0.0,1191.7173,0.0,3083.0925,2026-07-19,PR
244.73267,82.89526,426.70764,0.0,697.73376,0.0,1076.512,0.0,2785.4053,2026-07-26,PR
226.9375,80.85596,386.5332,0.0,615.37585,0.0,959.97656,0.0,2635.0754,2026-08-02,PR
200.7782,37.29785,374.68994,0.0,629.73413,0.0,970.98035,0.0,2657.1848,2026-08-09,PR
202.00269,54.436035,341.08362,0.0,575.1964,0.0,929.6924,0.0,2621.9355,2026-08-16,PR
202.77368,45.86084,401.44885,0.0,642.49194,0.0,968.4697,0.0,2636.5698,2026-08-23,PR
226.89111,79.76807,374.79504,0.0,558.4015,0.0,880.4879,0.0,2536.2512,2026-08-30,PR
211.95459,56.46216,358.95544,0.0,569.2335,0.0,927.7936,0.0,2775.4683,2026-09-06,PR
200.87598,57.35669,388.50317,0.0,645.0082,0.0,952.9335,0.0,2829.7195,2026-09-13,PR
186.75586,40.230957,364.02502,0.0,619.83936,0.0,913.0842,0.0,2796.2554,2026-09-20,PR
207.84497,39.480225,404.53162,0.0,685.9485,0.0,1000.0177,0.0,2955.745,2026-09-27,PR
261.74585,75.00879,467.63367,0.0,756.9292,0.0,1101.3527,0.0,3146.3418,2026-10-04,PR
102.3645,50.95349,154.11621,7.4265137,211.86658,0.0,269.78564,0.0,481.12036,2025-10-05,RJ
112.99634,52.934082,179.47449,3.0673828,270.94702,0.0,358.7915,0.0,1028.5381,2025-10-12,RJ
105.59155,57.661133,178.62866,4.0977783,292.50928,0.0,374.6245,0.0,1027.1536,2025-10-19,RJ
122.60242,54.735962,199.10583,2.0585938,310.44006,0.0,401.19507,0.0,1103.9917,2025-10-26,RJ
118.30469,55.657227,198.29797,10.836426,322.5752,0.0,435.1317,0.0,1196.7188,2025-11-02,RJ
119.37073,67.56201,202.80579,15.106689,331.10132,0.0,440.79297,0.0,1292.4707,2025-11-09,RJ
135.80945,66.57739,234.74646,8.084717,387.29626,0.0,533.3463,0.0,1471.871,2025-11-16,RJ
155.14099,82.22156,258.53906,24.813354,408.83032,0.0,582.2746,0.0,1650.5067,2025-11-23,RJ
159.10974,79.72974,280.36377,17.825317,435.3009,0.0,640.1254,0.0,1794.9594,2025-11-30,RJ
179.16138,104.84424,285.74243,39.901733,448.4314,0.0,723.73975,0.0,1988.4565,2025-12-07,RJ
205.21582,123.76941,334.58337,47.950073,552.2904,0.0,928.732,0.0,2255.2979,2025-12-14,RJ
237.53552,127.73511,407.48645,26.82373,680.4039,0.0,1167.1147,0.0,2677.1787,2025-12-21,RJ
266.75574,127.30701,498.7981,13.183594,944.2815,0.0,1583.0128,0.0,3283.8696,2025-12-28,RJ
307.36206,143.56592,607.7154,25.391968,1253.0408,0.0,2097.0935,0.0,3889.871,2026-01-04,RJ
354.87122,151.51807,753.04333,0.39050293,1663.4062,0.0,2870.1416,0.0,4839.988,2026-01-11,RJ
430.89917,177.88586,953.04913,22.974365,2252.6309,0.0,3876.6182,0.0,5988.871,2026-01-18,RJ
479.13904,206.51062,1220.47,46.3407,2870.3796,0.0,4717.698,0.0,7330.0205,2026-01-25,RJ
706.0612,301.9602,1523.0627,0.3343506,3038.588,0.0,5222.107,0.0,11550.862,2026-02-01,RJ
738.5028,349.11462,1609.4675,39.54236,3447.4292,0.0,6052.0977,0.0,13215.37,2026-02-08,RJ
796.50366,350.42847,1789.9778,43.99121,3943.7441,0.0,6940.986,0.0,14992.8125,2026-02-15,RJ
874.73364,355.46375,2009.2614,15.031738,4577.0605,0.0,7903.5386,0.0,16084.913,2026-02-22,RJ
963.4892,365.4983,2226.0117,1.1768799,5206.113,0.0,8778.824,0.0,17328.996,2026-03-01,RJ
1012.49036,375.95056,2400.9155,8.468628,5822.402,0.0,9729.715,0.0,18148.86,2026-03-08,RJ
1074.6929,400.47778,2611.1946,0.0,6576.8804,0.0,11029.174,0.0,20043.03,2026-03-15,RJ
1142.6202,417.0326,2814.1892,0.0,6515.956,0.0,10877.581,0.0,19447.469,2026-03-22,RJ
1149.5784,413.7882,2856.5918,0.0,6629.5684,0.0,11028.838,0.0,19636.646,2026-03-29,RJ
1138.2485,405.2096,2843.4294,0.0,6895.912,0.0,11377.309,0.0,19754.004,2026-04-05,RJ
1109.7775,392.19116,2837.4836,0.0,6729.2744,0.0,11000.05,0.0,19489.832,2026-04-12,RJ
1074.5144,341.61462,2758.2598,0.0,6488.2095,0.0,10438.853,0.0,18858.264,2026-04-19,RJ
1007.04456,300.20227,2544.96,0.0,6015.9756,0.0,9888.715,0.0,18338.824,2026-04-26,RJ
933.4677,305.3849,2293.6863,0.0,5598.168,0.0,9479.487,0.0,18273.566,2026-05-03,RJ
836.03656,280.80225,2020.6309,0.0,4880.71,0.0,8367.737,0.0,16437.27,2026-05-10,RJ
710.4417,246.63367,1768.1183,0.0,4289.088,0.0,7355.6016,0.0,14595.168,2026-05-17,RJ
586.8849,137.75183,1708.6405,0.0,4102.928,0.0,6290.6396,0.0,12034.812,2026-05-24,RJ
482.97693,156.42883,1359.2534,0.0,3220.395,0.0,5095.9673,0.0,9944.941,2026-05-31,RJ
380.813,138.2716,971.6702,0.0,2432.8162,0.0,3976.4585,0.0,7973.6626,2026-06-07,RJ
311.3291,107.93713,744.6415,0.0,1753.6287,0.0,2983.4858,0.0,6395.9243,2026-06-14,RJ
267.43787,105.34534,627.75366,0.0,1394.1455,0.0,2355.6228,0.0,5514.6313,2026-06-21,RJ
236.12622,103.79419,513.95807,0.0,1036.1426,0.0,1730.9703,0.0,4393.6646,2026-06-28,RJ
208.27625,86.34119,426.46265,0.0,815.43604,0.0,1378.2302,0.0,3717.2139,2026-07-05,RJ
191.32068,86.66931,355.06836,0.0,638.70447,0.0,1078.8292,0.0,3179.2764,2026-07-12,RJ
174.97778,67.05798,315.98596,0.0,541.927,0.0,914.39526,0.0,2860.4985,2026-07-19,RJ
158.55676,61.438232,287.7561,0.0,511.93713,0.0,832.481,0.0,2592.2466,2026-07-26,RJ
140.16467,50.81128,262.18726,0.0,459.0852,0.0,756.60626,0.0,2467.0796,2026-08-02,RJ
123.697266,33.471436,237.47241,0.0,440.89075,0.0,730.5066,0.0,2412.745,2026-08-09,RJ
105.58362,33.667847,206.60669,0.0,399.54138,0.0,688.4998,0.0,2327.4258,2026-08-16,RJ
105.95203,24.997925,229.21057,0.0,400.31616,0.0,656.90967,0.0,2301.206,2026-08-23,RJ
115.69922,40.946045,220.51624,0.0,362.93726,0.0,618.1756,0.0,2248.54,2026-08-30,RJ
105.28381,27.073364,206.48633,0.0,373.95422,0.0,658.0617,0.0,2396.4553,2026-09-06,RJ
127.960205,63.023804,234.25781,5.4451904,407.27527,0.0,606.1137,0.0,1963.3445,2026-09-13,RJ
120.282715,53.131714,218.45227,0.0,380.5653,0.0,564.86743,0.0,1936.6987,2026-09-20,RJ
114.06506,45.13867,218.22046,0.0,392.8954,0.0,585.762,0.0,2009.9792,2026-09-27,RJ
129.72241,54.125854,214.18518,0.0,368.33313,0.0,572.65936,0.0,2060.4878,2026-10-04,RJ
